stanza	subject	predicate	object	value	datatype	language
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.4>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.3>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.2>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.1>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<https://icd.codes/icd10cm/A06.0>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.9>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.8>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.7>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.6>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.5>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.4>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.3>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.2>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.1>			
MONDO:0019028	MONDO:0019028	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A06.0>			
MONDO:0019029	MONDO:0019029	skos:narrowMatch	<https://icd.codes/icd10cm/K00.4>			
MONDO:0019031	MONDO:0019031	skos:narrowMatch	<https://icd.codes/icd10cm/D69.4>			
MONDO:0019033	MONDO:0019033	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0019034	MONDO:0019034	skos:narrowMatch	<https://icd.codes/icd10cm/Q45.3>			
MONDO:0019035	MONDO:0019035	skos:narrowMatch	<https://icd.codes/icd10cm/C25.1>			
MONDO:0019036	MONDO:0019036	skos:broadMatch	<https://icd.codes/icd10cm/B60.2>			
MONDO:0019036	MONDO:0019036	skos:broadMatch	<https://icd.codes/icd10cm/B60.1>			
MONDO:0019036	MONDO:0019036	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B60.2>			
MONDO:0019036	MONDO:0019036	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B60.1>			
MONDO:0019040	MONDO:0019040	skos:exactMatch	<https://icd.codes/icd10cm/Q90-Q99>			
MONDO:0019040	MONDO:0019040	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q90-Q99>			
MONDO:0019046	MONDO:0019046	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D58.9>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D58.8>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D58.2>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D57.8>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D57.3>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D57.2>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D57.1>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D57.0>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D56.9>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D56.8>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D56.4>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<https://icd.codes/icd10cm/D56.1>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D58.9>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D58.8>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D58.2>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.8>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.3>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.2>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.1>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D57.0>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D56.9>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D56.8>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D56.4>			
MONDO:0019050	MONDO:0019050	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D56.1>			
MONDO:0019064	MONDO:0019064	skos:exactMatch	<https://icd.codes/icd10cm/G11.4>			
MONDO:0019064	MONDO:0019064	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G11.4>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<https://icd.codes/icd10cm/E85.9>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<https://icd.codes/icd10cm/E85.8>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<https://icd.codes/icd10cm/E85.4>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<https://icd.codes/icd10cm/E85.3>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<https://icd.codes/icd10cm/E85.2>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<https://icd.codes/icd10cm/E85.1>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<https://icd.codes/icd10cm/E85.0>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E85.9>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E85.8>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E85.4>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E85.3>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E85.2>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E85.1>			
MONDO:0019065	MONDO:0019065	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E85.0>			
MONDO:0019066	MONDO:0019066	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0019067	MONDO:0019067	skos:narrowMatch	<https://icd.codes/icd10cm/N04.0>			
MONDO:0019068	MONDO:0019068	skos:narrowMatch	<https://icd.codes/icd10cm/P96.0>			
MONDO:0019072	MONDO:0019072	skos:narrowMatch	<https://icd.codes/icd10cm/O26.6>			
MONDO:0019075	MONDO:0019075	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0019078	MONDO:0019078	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0019079	MONDO:0019079	skos:narrowMatch	<https://icd.codes/icd10cm/G12.1>			
MONDO:0019079	MONDO:0019079	skos:narrowMatch	<https://icd.codes/icd10cm/G12.0>			
MONDO:0019082	MONDO:0019082	skos:exactMatch	<https://icd.codes/icd10cm/L12.0>			
MONDO:0019082	MONDO:0019082	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L12.0>			
MONDO:0019083	MONDO:0019083	skos:narrowMatch	<https://icd.codes/icd10cm/G31.8>			
MONDO:0019084	MONDO:0019084	skos:exactMatch	<https://icd.codes/icd10cm/K62.7>			
MONDO:0019084	MONDO:0019084	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K62.7>			
MONDO:0019087	MONDO:0019087	skos:broadMatch	<https://icd.codes/icd10cm/C24.9>			
MONDO:0019087	MONDO:0019087	skos:broadMatch	<https://icd.codes/icd10cm/C24.8>			
MONDO:0019087	MONDO:0019087	skos:broadMatch	<https://icd.codes/icd10cm/C24.0>			
MONDO:0019087	MONDO:0019087	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C24.9>			
MONDO:0019087	MONDO:0019087	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C24.8>			
MONDO:0019087	MONDO:0019087	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C24.0>			
MONDO:0019088	MONDO:0019088	skos:narrowMatch	<https://icd.codes/icd10cm/D47.9>			
MONDO:0019093	MONDO:0019093	skos:narrowMatch	<https://icd.codes/icd10cm/D80.8>			
MONDO:0019094	MONDO:0019094	skos:narrowMatch	<https://icd.codes/icd10cm/P35.8>			
MONDO:0019095	MONDO:0019095	skos:exactMatch	<https://icd.codes/icd10cm/A20>			
MONDO:0019095	MONDO:0019095	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A20>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<https://icd.codes/icd10cm/A20.9>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<https://icd.codes/icd10cm/A20.8>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<https://icd.codes/icd10cm/A20.3>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<https://icd.codes/icd10cm/A20.1>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A20.9>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A20.8>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A20.3>			
MONDO:0019095	MONDO:0019095	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A20.1>			
MONDO:0019097	MONDO:0019097	skos:narrowMatch	<https://icd.codes/icd10cm/D69.1>			
MONDO:0019098	MONDO:0019098	skos:narrowMatch	<https://icd.codes/icd10cm/D69.3>			
MONDO:0019101	MONDO:0019101	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0019103	MONDO:0019103	skos:narrowMatch	<https://icd.codes/icd10cm/H05.2>			
MONDO:0019107	MONDO:0019107	skos:narrowMatch	<https://icd.codes/icd10cm/D58.8>			
MONDO:0019109	MONDO:0019109	skos:narrowMatch	<https://icd.codes/icd10cm/G61.8>			
MONDO:0019113	MONDO:0019113	skos:narrowMatch	<https://icd.codes/icd10cm/G24.3>			
MONDO:0019114	MONDO:0019114	skos:narrowMatch	<https://icd.codes/icd10cm/F44.4>			
MONDO:0019115	MONDO:0019115	skos:narrowMatch	<https://icd.codes/icd10cm/E66.8>			
MONDO:0019118	MONDO:0019118	skos:exactMatch	<https://icd.codes/icd10cm/H35.5>			
MONDO:0019118	MONDO:0019118	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H35.5>			
MONDO:0019120	MONDO:0019120	skos:narrowMatch	<https://icd.codes/icd10cm/L67.8>			
MONDO:0019121	MONDO:0019121	skos:exactMatch	<https://icd.codes/icd10cm/B59>			
MONDO:0019121	MONDO:0019121	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B59>			
MONDO:0019122	MONDO:0019122	skos:narrowMatch	<https://icd.codes/icd10cm/J82>			
MONDO:0019124	MONDO:0019124	skos:exactMatch	<https://icd.codes/icd10cm/M31.7>			
MONDO:0019124	MONDO:0019124	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M31.7>			
MONDO:0019125	MONDO:0019125	skos:exactMatch	<https://icd.codes/icd10cm/M94.1>			
MONDO:0019125	MONDO:0019125	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M94.1>			
MONDO:0019127	MONDO:0019127	skos:exactMatch	<https://icd.codes/icd10cm/M33.2>			
MONDO:0019127	MONDO:0019127	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M33.2>			
MONDO:0019129	MONDO:0019129	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0019130	MONDO:0019130	skos:narrowMatch	<https://icd.codes/icd10cm/N25.8>			
MONDO:0019131	MONDO:0019131	skos:narrowMatch	<https://icd.codes/icd10cm/Q79.8>			
MONDO:0019132	MONDO:0019132	skos:narrowMatch	<https://icd.codes/icd10cm/G12.8>			
MONDO:0019133	MONDO:0019133	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0019136	MONDO:0019136	skos:exactMatch	<https://icd.codes/icd10cm/B46>			
MONDO:0019136	MONDO:0019136	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.9>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.8>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.5>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.4>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.3>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.2>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.1>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<https://icd.codes/icd10cm/B46.0>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.9>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.8>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.5>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.4>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.3>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.2>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.1>			
MONDO:0019136	MONDO:0019136	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B46.0>			
MONDO:0019137	MONDO:0019137	skos:exactMatch	<https://icd.codes/icd10cm/G47.24>			
MONDO:0019137	MONDO:0019137	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G47.24>			
MONDO:0019138	MONDO:0019138	skos:narrowMatch	<https://icd.codes/icd10cm/D69.8>			
MONDO:0019139	MONDO:0019139	skos:exactMatch	<https://icd.codes/icd10cm/D68.311>			
MONDO:0019139	MONDO:0019139	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D68.311>			
MONDO:0019140	MONDO:0019140	skos:narrowMatch	<https://icd.codes/icd10cm/T62.2>			
MONDO:0019141	MONDO:0019141	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0019142	MONDO:0019142	skos:broadMatch	<https://icd.codes/icd10cm/E80.2>			
MONDO:0019142	MONDO:0019142	skos:broadMatch	<https://icd.codes/icd10cm/E80.1>			
MONDO:0019142	MONDO:0019142	skos:broadMatch	<https://icd.codes/icd10cm/E80.0>			
MONDO:0019142	MONDO:0019142	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E80.2>			
MONDO:0019142	MONDO:0019142	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E80.1>			
MONDO:0019142	MONDO:0019142	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E80.0>			
MONDO:0019143	MONDO:0019143	skos:broadMatch	<https://icd.codes/icd10cm/B83.2>			
MONDO:0019143	MONDO:0019143	skos:broadMatch	<https://icd.codes/icd10cm/B81.3>			
MONDO:0019143	MONDO:0019143	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B83.2>			
MONDO:0019143	MONDO:0019143	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B81.3>			
MONDO:0019144	MONDO:0019144	skos:narrowMatch	<https://icd.codes/icd10cm/D68.5>			
MONDO:0019145	MONDO:0019145	skos:narrowMatch	<https://icd.codes/icd10cm/D68.2>			
MONDO:0019146	MONDO:0019146	skos:narrowMatch	<https://icd.codes/icd10cm/D84.8>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<https://icd.codes/icd10cm/B87.9>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<https://icd.codes/icd10cm/B87.8>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<https://icd.codes/icd10cm/B87.4>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<https://icd.codes/icd10cm/B87.3>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<https://icd.codes/icd10cm/B87.2>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B87.9>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B87.8>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B87.4>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B87.3>			
MONDO:0019147	MONDO:0019147	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B87.2>			
MONDO:0019148	MONDO:0019148	skos:narrowMatch	<https://icd.codes/icd10cm/E75.5>			
MONDO:0019149	MONDO:0019149	skos:narrowMatch	<https://icd.codes/icd10cm/E75.5>			
MONDO:0019153	MONDO:0019153	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0019155	MONDO:0019155	skos:narrowMatch	<https://icd.codes/icd10cm/Q56.1>			
MONDO:0019157	MONDO:0019157	skos:narrowMatch	<https://icd.codes/icd10cm/D64.3>			
MONDO:0019158	MONDO:0019158	skos:narrowMatch	<https://icd.codes/icd10cm/I42.3>			
MONDO:0019159	MONDO:0019159	skos:narrowMatch	<https://icd.codes/icd10cm/I42.3>			
MONDO:0019161	MONDO:0019161	skos:narrowMatch	<https://icd.codes/icd10cm/N25.8>			
MONDO:0019162	MONDO:0019162	skos:narrowMatch	<https://icd.codes/icd10cm/I15.1>			
MONDO:0019164	MONDO:0019164	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0019165	MONDO:0019165	skos:narrowMatch	<https://icd.codes/icd10cm/E22.8>			
MONDO:0019167	MONDO:0019167	skos:narrowMatch	<https://icd.codes/icd10cm/D69.0>			
MONDO:0019168	MONDO:0019168	skos:narrowMatch	<https://icd.codes/icd10cm/M60.0>			
MONDO:0019169	MONDO:0019169	skos:narrowMatch	<https://icd.codes/icd10cm/E74.4>			
MONDO:0019170	MONDO:0019170	skos:exactMatch	<https://icd.codes/icd10cm/M30.0>			
MONDO:0019170	MONDO:0019170	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M30.0>			
MONDO:0019171	MONDO:0019171	skos:narrowMatch	<https://icd.codes/icd10cm/I45.8>			
MONDO:0019172	MONDO:0019172	skos:narrowMatch	<https://icd.codes/icd10cm/Q13.1>			
MONDO:0019173	MONDO:0019173	skos:exactMatch	<https://icd.codes/icd10cm/A82>			
MONDO:0019173	MONDO:0019173	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A82>			
MONDO:0019173	MONDO:0019173	skos:broadMatch	<https://icd.codes/icd10cm/A82.9>			
MONDO:0019173	MONDO:0019173	skos:broadMatch	<https://icd.codes/icd10cm/A82.1>			
MONDO:0019173	MONDO:0019173	skos:broadMatch	<https://icd.codes/icd10cm/A82.0>			
MONDO:0019173	MONDO:0019173	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A82.9>			
MONDO:0019173	MONDO:0019173	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A82.1>			
MONDO:0019173	MONDO:0019173	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A82.0>			
MONDO:0019175	MONDO:0019175	skos:narrowMatch	<https://icd.codes/icd10cm/I89.0>			
MONDO:0019176	MONDO:0019176	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0019177	MONDO:0019177	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0019178	MONDO:0019178	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0019179	MONDO:0019179	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0019180	MONDO:0019180	skos:exactMatch	<https://icd.codes/icd10cm/I78.0>			
MONDO:0019180	MONDO:0019180	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I78.0>			
MONDO:0019182	MONDO:0019182	skos:narrowMatch	<https://icd.codes/icd10cm/E66.8>			
MONDO:0019186	MONDO:0019186	skos:exactMatch	<https://icd.codes/icd10cm/A78>			
MONDO:0019186	MONDO:0019186	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A78>			
MONDO:0019187	MONDO:0019187	skos:narrowMatch	<https://icd.codes/icd10cm/Q13.8>			
MONDO:0019188	MONDO:0019188	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0019190	MONDO:0019190	skos:narrowMatch	<https://icd.codes/icd10cm/D12.6>			
MONDO:0019191	MONDO:0019191	skos:narrowMatch	<https://icd.codes/icd10cm/K11.8>			
MONDO:0019192	MONDO:0019192	skos:narrowMatch	<https://icd.codes/icd10cm/E88.1>			
MONDO:0019193	MONDO:0019193	skos:narrowMatch	<https://icd.codes/icd10cm/E88.1>			
MONDO:0019194	MONDO:0019194	skos:narrowMatch	<https://icd.codes/icd10cm/E88.1>			
MONDO:0019195	MONDO:0019195	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0019196	MONDO:0019196	skos:narrowMatch	<https://icd.codes/icd10cm/G37.4>			
MONDO:0019197	MONDO:0019197	skos:narrowMatch	<https://icd.codes/icd10cm/G40.3>			
MONDO:0019198	MONDO:0019198	skos:narrowMatch	<https://icd.codes/icd10cm/H44.1>			
MONDO:0019201	MONDO:0019201	skos:narrowMatch	<https://icd.codes/icd10cm/G72.3>			
MONDO:0019202	MONDO:0019202	skos:narrowMatch	<https://icd.codes/icd10cm/C49.9>			
MONDO:0019203	MONDO:0019203	skos:narrowMatch	<https://icd.codes/icd10cm/J84.1>			
MONDO:0019204	MONDO:0019204	skos:narrowMatch	<https://icd.codes/icd10cm/J68.4>			
MONDO:0019210	MONDO:0019210	skos:broadMatch	<https://icd.codes/icd10cm/C44.7>			
MONDO:0019210	MONDO:0019210	skos:broadMatch	<https://icd.codes/icd10cm/C44.6>			
MONDO:0019210	MONDO:0019210	skos:broadMatch	<https://icd.codes/icd10cm/C44.3>			
MONDO:0019210	MONDO:0019210	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C44.7>			
MONDO:0019210	MONDO:0019210	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C44.6>			
MONDO:0019210	MONDO:0019210	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C44.3>			
MONDO:0019212	MONDO:0019212	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0019222	MONDO:0019222	skos:narrowMatch	<https://icd.codes/icd10cm/E72.1>			
MONDO:0019223	MONDO:0019223	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0019224	MONDO:0019224	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0019225	MONDO:0019225	skos:narrowMatch	<https://icd.codes/icd10cm/E74.4>			
MONDO:0019226	MONDO:0019226	skos:narrowMatch	<https://icd.codes/icd10cm/E74.8>			
MONDO:0019228	MONDO:0019228	skos:narrowMatch	<https://icd.codes/icd10cm/E70.8>			
MONDO:0019228	MONDO:0019228	skos:exactMatch	<https://icd.codes/icd10cm/E70.40>			
MONDO:0019228	MONDO:0019228	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E70.40>			
MONDO:0019229	MONDO:0019229	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0019231	MONDO:0019231	skos:narrowMatch	<https://icd.codes/icd10cm/E74.8>			
MONDO:0019233	MONDO:0019233	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0019237	MONDO:0019237	skos:narrowMatch	<https://icd.codes/icd10cm/G40.8>			
MONDO:0019241	MONDO:0019241	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0019242	MONDO:0019242	skos:broadMatch	<https://icd.codes/icd10cm/E71.2>			
MONDO:0019242	MONDO:0019242	skos:broadMatch	<https://icd.codes/icd10cm/E71.1>			
MONDO:0019242	MONDO:0019242	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E71.2>			
MONDO:0019242	MONDO:0019242	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/E71.1>			
MONDO:0019245	MONDO:0019245	skos:narrowMatch	<https://icd.codes/icd10cm/E75.6>			
MONDO:0019245	MONDO:0019245	skos:narrowMatch	<https://icd.codes/icd10cm/E75.5>			
